taxa_clean,taxonID,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,vernacularName
Acari,ITIS:733321,subclass,ITIS:1117840,synonym,2019-11-04,NA,NA,NA,NA,NA,NA,,,arachnids
Clubionidae,ITIS:871518,family,ITIS:871518,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,sac spiders
Formicidae,ITIS:154193,family,ITIS:154193,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,ants
Hymenoptera,ITIS:152741,order,ITIS:152741,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,wasps
Isopoda,ITIS:92120,order,ITIS:92120,accepted,2013-01-29,NA,NA,NA,NA,NA,NA,,,sowbugs
Lepismatidae,ITIS:99220,family,ITIS:99220,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,silverfish
Meinertellidae,ITIS:685010,family,ITIS:685010,accepted,2005-08-29,NA,NA,NA,NA,NA,NA,,,NA
Tenebrionidae,ITIS:114419,family,ITIS:114419,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,darkling beetles
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carabidae,ITIS:109234,family,ITIS:109234,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,ground beetles
Collembola,ITIS:99237,order,ITIS:99237,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,springtails
Collembola,ITIS:914185,class,ITIS:914185,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,NA
Scarabaeidae,ITIS:114493,family,ITIS:114493,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,scarab beetles
Staphylinidae,ITIS:113265,family,ITIS:113265,accepted,2005-11-23,NA,NA,NA,NA,NA,NA,,,rove beetles
Aphididae,ITIS:109191,family,ITIS:109191,accepted,2005-05-24,NA,NA,NA,NA,NA,NA,,,plantlice
Chalcidoidea,ITIS:153658,superfamily,ITIS:153658,accepted,2006-11-28,NA,NA,NA,NA,NA,NA,,,chalcidoids
Coccoidea,ITIS:109195,superfamily,ITIS:109195,accepted,2005-05-24,NA,NA,NA,NA,NA,NA,,,scales
Coleoptera,ITIS:109216,order,ITIS:109216,accepted,2013-12-23,NA,NA,NA,NA,NA,NA,,,beetles
Labiidae,ITIS:102453,family,ITIS:102453,accepted,2005-03-03,NA,NA,NA,NA,NA,NA,,,NA
Lycosa,ITIS:848690,genus,ITIS:848690,accepted,2019-12-17,NA,NA,NA,NA,NA,NA,,,NA
Miridae,ITIS:104419,family,ITIS:104419,accepted,2016-05-26,NA,NA,NA,NA,NA,NA,,,plant bugs
Pholcidae,ITIS:847751,family,ITIS:847751,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,daddylongleg spiders
Salticidae,ITIS:871537,family,ITIS:871537,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,jumping spiders
Theridiidae,ITIS:82740,family,ITIS:82740,accepted,2019-11-22,NA,NA,NA,NA,NA,NA,,,cobweb weavers
Chilopoda,ITIS:154400,class,ITIS:154400,accepted,2019-06-25,NA,NA,NA,NA,NA,NA,,,centipeds
Curculionidae,ITIS:114666,family,ITIS:114666,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,weevils
Gryllidae,ITIS:102281,family,ITIS:102281,accepted,2005-01-06,NA,NA,NA,NA,NA,NA,,,crickets
Thysanoptera,ITIS:103348,order,ITIS:103348,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,thrips
Tingidae,ITIS:104177,family,ITIS:104177,accepted,2016-05-26,NA,NA,NA,NA,NA,NA,,,lace bugs
Diptera,ITIS:118831,order,ITIS:118831,accepted,2013-11-04,NA,NA,NA,NA,NA,NA,,,true flies
Linyphiidae,ITIS:82743,family,ITIS:82743,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,sheetweb weavers
Philodromidae,ITIS:871533,family,ITIS:871533,accepted,2014-04-29,NA,NA,NA,NA,NA,NA,,,running crab spiders
Psocodea,ITIS:998435,order,ITIS:998435,accepted,2015-11-20,NA,NA,NA,NA,NA,NA,,,NA
Gnaphosidae,ITIS:185556,family,ITIS:185556,accepted,2020-02-25,NA,NA,NA,NA,NA,NA,,,stealthy ground spiders
Elateridae,ITIS:113879,family,ITIS:113879,accepted,2005-06-27,NA,NA,NA,NA,NA,NA,,,click beetles
Anthicidae,ITIS:114405,family,ITIS:114405,accepted,2007-06-13,NA,NA,NA,NA,NA,NA,,,antlike flower beetles
